dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,1,1,-4900,other,991
6,1,1,-4875,other,992
6,1,1,-4850,other,993
6,1,1,-4825,other,994
6,1,1,-4800,other,995
6,1,1,-4775,other,996
6,1,1,-4750,other,997
6,1,1,-4725,other,998
6,1,1,-4700,other,999
6,1,1,-4675,other,1000
6,1,1,-4650,other,1001
6,1,1,-4625,other,1002
6,1,1,-4600,other,1003
6,1,1,-4575,other,1004
6,1,1,-4550,other,1005
6,1,1,-4525,other,1006
6,1,1,-4500,other,1007
6,1,1,-4475,other,1008
6,1,1,-4450,other,1009
6,1,1,-4425,other,1010
6,1,1,-4400,other,1011
6,1,1,-4375,other,1012
6,1,1,-4350,other,1013
6,1,1,-4325,other,1014
6,1,1,-4300,other,1015
6,1,1,-4275,other,1016
6,1,1,-4250,other,1017
6,1,1,-4225,other,1018
6,1,1,-4200,other,1019
6,1,1,-4175,other,1020
6,1,1,-4150,other,1021
6,1,1,-4125,other,1022
6,1,1,-4100,other,1023
6,1,1,-4075,other,1024
6,1,1,-4050,target,1025
6,1,1,-4025,target,1026
6,1,1,-4000,target,1027
6,1,1,-3975,target,1028
6,1,1,-3950,target,1029
6,1,1,-3925,target,1030
6,1,1,-3900,target,1031
6,1,1,-3875,target,1032
6,1,1,-3850,target,1033
6,1,1,-3825,target,1034
6,1,1,-3800,target,1035
6,1,1,-3775,target,1036
6,1,1,-3750,target,1037
6,1,1,-3725,target,1038
6,1,1,-3700,target,1039
6,1,1,-3675,target,1040
6,1,1,-3650,other,1041
6,1,1,-3625,other,1042
6,1,1,-3600,other,1043
6,1,1,-3575,other,1044
6,1,1,-3550,other,1045
6,1,1,-3525,other,1046
6,1,1,-3500,other,1047
6,1,1,-3475,other,1048
6,1,1,-3450,other,1049
6,1,1,-3425,other,1050
6,1,1,-3400,other,1051
6,1,1,-3375,other,1052
6,1,1,-3350,other,1053
6,1,1,-3325,other,1054
6,1,1,-3300,other,1055
6,1,1,-3275,other,1056
6,1,1,-3250,other,1057
6,1,1,-3225,other,1058
6,1,1,-3200,other,1059
6,1,1,-3175,other,1060
6,1,1,-3150,other,1061
6,1,1,-3125,other,1062
6,1,1,-3100,other,1063
6,1,1,-3075,other,1064
6,1,1,-3050,other,1065
6,1,1,-3025,other,1066
6,1,1,-3000,other,1067
6,1,1,-2975,other,1068
6,1,1,-2950,other,1069
6,1,1,-2925,other,1070
6,1,1,-2900,other,1071
6,1,1,-2875,other,1072
6,1,1,-2850,other,1073
6,1,1,-2825,other,1074
6,1,1,-2800,other,1075
6,1,1,-2775,other,1076
6,1,1,-2750,other,1077
6,1,1,-2725,other,1078
6,1,1,-2700,other,1079
6,1,1,-2675,other,1080
6,1,1,-2650,other,1081
6,1,1,-2625,other,1082
6,1,1,-2600,other,1083
6,1,1,-2575,other,1084
6,1,1,-2550,other,1085
6,1,1,-2525,other,1086
6,1,1,-2500,other,1087
6,1,1,-2475,other,1088
6,1,1,-2450,other,1089
6,1,1,-2425,other,1090
6,1,1,-2400,other,1091
6,1,1,-2375,other,1092
6,1,1,-2350,other,1093
6,1,1,-2325,other,1094
6,1,1,-2300,other,1095
6,1,1,-2275,other,1096
6,1,1,-2250,other,1097
6,1,1,-2225,other,1098
6,1,1,-2200,other,1099
6,1,1,-2175,other,1100
6,1,1,-2150,other,1101
6,1,1,-2125,other,1102
6,1,1,-2100,other,1103
6,1,1,-2075,other,1104
6,1,1,-2050,other,1105
6,1,1,-2025,other,1106
6,1,1,-2000,other,1107
6,1,1,-1975,other,1108
6,1,1,-1950,other,1109
6,1,1,-1925,other,1110
6,1,1,-1900,other,1111
6,1,1,-1875,other,1112
6,1,1,-1850,other,1113
6,1,1,-1825,target,1114
6,1,1,-1800,target,1115
6,1,1,-1775,target,1116
6,1,1,-1750,target,1117
6,1,1,-1725,target,1118
6,1,1,-1700,target,1119
6,1,1,-1675,target,1120
6,1,1,-1650,target,1121
6,1,1,-1625,target,1122
6,1,1,-1600,target,1123
6,1,1,-1575,target,1124
6,1,1,-1550,target,1125
6,1,1,-1525,target,1126
6,1,1,-1500,target,1127
6,1,1,-1475,target,1128
6,1,1,-1450,target,1129
6,1,1,-1425,target,1130
6,1,1,-1400,target,1131
6,1,1,-1375,target,1132
6,1,1,-1350,target,1133
6,1,1,-1325,target,1134
6,1,1,-1300,target,1135
6,1,1,-1275,target,1136
6,1,1,-1250,target,1137
6,1,1,-1225,target,1138
6,1,1,-1200,target,1139
6,1,1,-1175,target,1140
6,1,1,-1150,target,1141
6,1,1,-1125,target,1142
6,1,1,-1100,target,1143
6,1,1,-1075,target,1144
6,1,1,-1050,target,1145
6,1,1,-1025,target,1146
6,1,1,-1000,target,1147
6,1,1,-975,target,1148
6,1,1,-950,target,1149
6,1,1,-925,target,1150
6,1,1,-900,target,1151
6,1,1,-875,target,1152
6,1,1,-850,target,1153
6,1,1,-825,target,1154
6,1,1,-800,target,1155
6,1,1,-775,target,1156
6,1,1,-750,target,1157
6,1,1,-725,target,1158
6,1,1,-700,target,1159
6,1,1,-675,target,1160
6,1,1,-650,target,1161
6,1,1,-625,target,1162
6,1,1,-600,target,1163
6,1,1,-575,target,1164
6,1,1,-550,target,1165
6,1,1,-525,target,1166
6,1,1,-500,target,1167
6,1,1,-475,target,1168
6,1,1,-450,target,1169
6,1,1,-425,target,1170
6,1,1,-400,target,1171
6,1,1,-375,target,1172
6,1,1,-350,target,1173
6,1,1,-325,target,1174
6,1,1,-300,target,1175
6,1,1,-275,target,1176
6,1,1,-250,target,1177
6,1,1,-225,target,1178
6,1,1,-200,target,1179
6,1,1,-175,target,1180
6,1,1,-150,other,1181
6,1,1,75,other,1182
6,1,1,125,target,1183
6,1,1,150,target,1184
6,1,1,250,target,1185
6,1,1,400,target,1186
6,1,1,825,target,1187
6,1,1,850,target,1188
6,1,1,875,target,1189
6,1,1,900,target,1190
6,1,1,925,target,1191
6,1,1,950,target,1192
6,1,1,975,target,1193
6,1,1,1000,target,1194
6,1,1,1075,target,1195
6,1,1,1100,target,1196
6,1,1,1125,target,1197
6,1,1,1150,target,1198
6,1,1,1175,target,1199
6,1,1,1200,target,1200
6,1,1,1225,target,1201
6,1,1,1250,target,1202
6,1,1,1275,target,1203
6,1,1,1300,target,1204
6,1,1,1325,target,1205
6,1,1,1350,target,1206
6,1,1,1375,target,1207
6,1,1,1400,target,1208
6,1,1,1425,target,1209
6,1,1,1450,target,1210
6,1,1,1475,target,1211
6,1,1,1500,target,1212
6,1,1,1525,target,1213
6,1,1,1550,target,1214
6,1,1,1575,target,1215
6,1,1,1600,target,1216
6,1,1,1625,target,1217
6,1,1,1650,target,1218
6,1,1,1675,target,1219
6,1,1,1700,target,1220
6,1,1,1725,target,1221
6,1,1,1750,target,1222
6,1,1,1775,target,1223
6,1,1,1800,target,1224
6,1,1,1825,target,1225
6,1,1,1850,target,1226
6,1,1,1875,target,1227
6,1,1,1900,target,1228
6,1,1,1925,target,1229
6,1,1,1950,target,1230
6,1,1,1975,target,1231
6,1,1,2000,target,1232
6,1,1,2025,target,1233
6,1,1,2050,target,1234
6,1,1,2075,target,1235
6,1,1,2100,target,1236
6,1,1,2125,target,1237
6,1,1,2150,target,1238
6,1,1,2175,target,1239
6,1,1,2200,target,1240
6,1,1,2225,target,1241
6,1,1,2250,target,1242
6,1,1,2275,target,1243
6,1,1,2300,target,1244
6,1,1,2325,target,1245
6,1,1,2350,target,1246
6,1,1,2375,target,1247
6,1,1,2400,target,1248
6,1,1,2425,target,1249
6,1,1,2450,target,1250
6,1,1,2475,target,1251
6,1,1,2500,target,1252
6,1,1,2525,target,1253
6,1,1,2550,target,1254
6,1,1,2575,target,1255
6,1,1,2600,target,1256
6,1,1,2625,target,1257
6,1,1,2650,target,1258
6,1,1,2675,target,1259
6,1,1,2700,target,1260
6,1,1,2725,target,1261
6,1,1,2750,target,1262
6,1,1,2775,target,1263
6,1,1,2800,target,1264
6,1,1,2825,target,1265
6,1,1,2850,target,1266
6,1,1,2875,target,1267
6,1,1,2900,target,1268
6,1,1,2925,target,1269
6,1,1,2950,target,1270
6,1,1,2975,target,1271
6,1,1,3000,target,1272
6,1,1,3025,target,1273
6,1,1,3050,target,1274
6,1,1,3075,target,1275
6,1,1,3100,target,1276
6,1,1,3125,target,1277
6,1,1,3150,target,1278
6,1,1,3175,target,1279
6,1,1,3200,target,1280
6,1,1,3225,target,1281
6,1,1,3250,target,1282
6,1,1,3275,target,1283
6,1,1,3300,target,1284
6,1,1,3325,target,1285
6,1,1,3350,target,1286
6,1,1,3375,target,1287
6,1,1,3400,target,1288
6,1,1,3425,target,1289
6,1,1,3450,target,1290
6,1,1,3475,target,1291
6,1,1,3500,target,1292
6,1,1,3525,target,1293
6,1,1,3550,target,1294
6,1,1,3575,target,1295
6,1,1,3600,target,1296
6,1,1,3625,target,1297
6,1,1,3650,target,1298
6,1,1,3675,target,1299
6,1,1,3700,target,1300
6,1,1,3725,target,1301
6,1,1,3750,target,1302
6,1,1,3775,target,1303
6,1,1,3800,target,1304
6,1,1,3825,target,1305
6,1,1,3850,target,1306
6,1,1,3875,target,1307
6,1,1,3900,target,1308
6,1,1,3925,target,1309
6,1,1,3950,target,1310
6,1,1,3975,target,1311
6,1,1,4000,target,1312
6,1,1,4025,target,1313
6,1,1,4050,target,1314
6,1,1,4075,target,1315
6,1,1,4100,target,1316
6,1,1,4125,target,1317
6,1,1,4150,target,1318
6,1,1,4175,target,1319
6,1,1,4200,target,1320
6,1,1,4225,target,1321
6,1,1,4250,target,1322
6,1,1,4275,target,1323
6,1,1,4300,target,1324
6,1,1,4325,target,1325
6,1,1,4350,target,1326
6,1,1,4375,target,1327
6,1,1,4400,target,1328
6,1,1,4425,target,1329
6,1,1,4450,target,1330
6,1,1,4475,target,1331
6,1,1,4500,target,1332
6,1,1,4525,target,1333
6,1,1,4550,target,1334
6,1,1,4575,target,1335
6,1,1,4600,target,1336
6,1,1,4625,target,1337
6,1,1,4650,target,1338
6,1,1,4675,target,1339
6,1,1,4700,target,1340
6,1,1,4725,target,1341
6,1,1,4750,target,1342
6,1,1,4775,target,1343
6,1,1,4800,target,1344
6,1,1,4825,target,1345
6,1,1,4850,target,1346
6,1,1,4875,target,1347
6,1,1,4900,target,1348
6,1,1,4925,target,1349
6,1,1,4950,target,1350
6,1,1,4975,target,1351
6,1,1,5000,target,1352
6,1,1,5025,target,1353
6,1,1,5050,target,1354
6,1,1,5075,target,1355
6,1,1,5100,target,1356
6,1,1,5125,target,1357
6,1,1,5150,target,1358
6,1,1,5175,target,1359
6,1,1,5200,target,1360
6,1,1,5225,target,1361
6,1,1,5250,target,1362
6,1,1,5275,target,1363
6,1,1,5300,target,1364
6,1,1,5325,target,1365
6,1,1,5350,target,1366
6,1,1,5375,target,1367
6,1,1,5400,target,1368
6,1,1,5425,target,1369
6,1,1,5450,target,1370
6,1,1,5475,target,1371
6,1,1,5500,target,1372
6,1,1,5525,target,1373
6,1,1,5550,target,1374
6,1,1,5575,target,1375
6,1,1,5600,target,1376
6,1,1,5625,target,1377
6,1,1,5650,target,1378
6,1,1,5675,target,1379
6,1,1,5700,target,1380
6,1,1,5725,target,1381
6,1,1,5750,target,1382
6,1,1,5775,target,1383
6,1,1,5800,target,1384
6,1,1,5825,target,1385
6,1,1,5850,target,1386
6,1,1,5875,target,1387
6,1,1,5900,target,1388
6,1,1,5925,target,1389
6,1,1,5950,target,1390
6,1,1,5975,target,1391
6,1,1,6000,target,1392
6,1,1,6025,target,1393
6,1,1,6050,target,1394
6,1,1,6075,target,1395
6,1,1,6100,target,1396
6,1,1,6125,target,1397
6,1,1,6150,target,1398
6,1,1,6175,target,1399
6,1,1,6200,target,1400
6,1,1,6225,target,1401
6,1,1,6250,target,1402
6,1,1,6275,target,1403
6,1,1,6300,target,1404
6,1,1,6325,target,1405
6,1,1,6350,target,1406
6,1,1,6375,target,1407
6,1,1,6400,target,1408
6,1,1,6425,target,1409
6,1,1,6450,target,1410
6,1,1,6475,target,1411
6,1,1,6500,target,1412
6,1,1,6525,target,1413
6,1,1,6550,target,1414
6,1,1,6575,target,1415
6,1,1,6600,target,1416
6,1,1,6625,target,1417
6,1,1,6650,target,1418
6,1,1,6675,target,1419
6,1,1,6700,target,1420
6,1,1,6725,target,1421
6,1,1,6750,target,1422
6,1,1,6775,target,1423
6,1,1,6800,target,1424
6,1,1,6825,target,1425
6,1,1,6850,target,1426
6,1,1,6875,target,1427
6,1,1,6900,target,1428
6,1,1,6925,target,1429
6,1,1,6950,target,1430
6,1,2,-31125,distractor,1431
6,1,2,-31100,distractor,1432
6,1,2,-31075,distractor,1433
6,1,2,-31050,distractor,1434
6,1,2,-31025,distractor,1435
6,1,2,-31000,distractor,1436
6,1,2,-30975,distractor,1437
6,1,2,-30950,distractor,1438
6,1,2,-30925,distractor,1439
6,1,2,-30900,other,1440
6,1,2,-30875,other,1441
6,1,2,-30850,other,1442
6,1,2,-30825,other,1443
6,1,2,-30800,other,1444
6,1,2,-30775,other,1445
6,1,2,-30750,other,1446
6,1,2,-30725,other,1447
6,1,2,-30700,other,1448
6,1,2,-30675,other,1449
6,1,2,-30650,other,1450
6,1,2,-30625,other,1451
6,1,2,-30600,other,1452
6,1,2,-30575,other,1453
6,1,2,-30550,other,1454
6,1,2,-30525,other,1455
6,1,2,-30500,other,1456
6,1,2,-30475,other,1457
6,1,2,-30450,other,1458
6,1,2,-30425,other,1459
6,1,2,-30400,other,1460
6,1,2,-30375,other,1461
6,1,2,-30350,other,1462
6,1,2,-30325,other,1463
6,1,2,-30300,other,1464
6,1,2,-30275,other,1465
6,1,2,-30250,other,1466
6,1,2,-30225,other,1467
6,1,2,-30200,other,1468
6,1,2,-30175,other,1469
6,1,2,-30150,other,1470
6,1,2,-30125,other,1471
6,1,2,-30100,other,1472
6,1,2,-30075,other,1473
6,1,2,-30050,other,1474
6,1,2,-30025,other,1475
6,1,2,-30000,other,1476
6,1,2,-29975,other,1477
6,1,2,-29950,other,1478
6,1,2,-29925,other,1479
6,1,2,-29900,other,1480
6,1,2,-29875,other,1481
6,1,2,-29850,other,1482
6,1,2,-29825,other,1483
6,1,2,-29800,other,1484
6,1,2,-29775,other,1485
6,1,2,-29750,other,1486
6,1,2,-29725,other,1487
6,1,2,-29700,other,1488
6,1,2,-29675,other,1489
6,1,2,-29650,other,1490
6,1,2,-29625,other,1491
6,1,2,-29600,other,1492
6,1,2,-29575,other,1493
6,1,2,-29550,other,1494
6,1,2,-29525,other,1495
6,1,2,-29500,other,1496
6,1,2,-29475,other,1497
6,1,2,-29450,other,1498
6,1,2,-29425,other,1499
6,1,2,-29400,other,1500
6,1,2,-29375,other,1501
6,1,2,-29350,other,1502
6,1,2,-29325,other,1503
6,1,2,-29300,other,1504
6,1,2,-29275,other,1505
6,1,2,-29250,other,1506
6,1,2,-29225,other,1507
6,1,2,-29200,other,1508
6,1,2,-29175,other,1509
6,1,2,-29150,other,1510
6,1,2,-29125,other,1511
6,1,2,-29100,other,1512
6,1,2,-29075,other,1513
6,1,2,-29050,other,1514
6,1,2,-29025,other,1515
6,1,2,-29000,other,1516
6,1,2,-28975,other,1517
6,1,2,-28950,other,1518
6,1,2,-28925,other,1519
6,1,2,-28900,other,1520
6,1,2,-28875,other,1521
6,1,2,-28850,other,1522
6,1,2,-28825,other,1523
6,1,2,-28800,other,1524
6,1,2,-28775,other,1525
6,1,2,-28750,other,1526
6,1,2,-28725,other,1527
6,1,2,-28700,other,1528
6,1,2,-28675,other,1529
6,1,2,-28650,other,1530
6,1,2,-28625,other,1531
6,1,2,-28600,other,1532
6,1,2,-28575,other,1533
6,1,2,-28550,other,1534
6,1,2,-28525,other,1535
6,1,2,-28500,other,1536
6,1,2,-28475,other,1537
6,1,2,-28450,other,1538
6,1,2,-28425,other,1539
6,1,2,-28400,other,1540
6,1,2,-28375,other,1541
6,1,2,-28350,other,1542
6,1,2,-28325,other,1543
6,1,2,-28300,other,1544
6,1,2,-28275,other,1545
6,1,2,-28250,other,1546
6,1,2,-28225,other,1547
6,1,2,-28200,other,1548
6,1,2,-28175,other,1549
6,1,2,-28150,other,1550
6,1,2,-28125,other,1551
6,1,2,-28100,other,1552
6,1,2,-28075,other,1553
6,1,2,-28050,other,1554
6,1,2,-28025,other,1555
6,1,2,-28000,other,1556
6,1,2,-27975,other,1557
6,1,2,-27950,other,1558
6,1,2,-27925,other,1559
6,1,2,-27900,other,1560
6,1,2,-27875,other,1561
6,1,2,-27850,other,1562
6,1,2,-27825,other,1563
6,1,2,-27800,other,1564
6,1,2,-27775,other,1565
6,1,2,-27750,other,1566
6,1,2,-27725,other,1567
6,1,2,-27700,other,1568
6,1,2,-27675,other,1569
6,1,2,-27650,other,1570
6,1,2,-27625,other,1571
6,1,2,-27600,other,1572
6,1,2,-27575,other,1573
6,1,2,-27550,other,1574
6,1,2,-27525,other,1575
6,1,2,-27500,other,1576
6,1,2,-27475,other,1577
6,1,2,-27450,other,1578
6,1,2,-27425,other,1579
6,1,2,-27400,other,1580
6,1,2,-27375,other,1581
6,1,2,-27350,other,1582
6,1,2,-27325,other,1583
6,1,2,-27300,other,1584
6,1,2,-27275,other,1585
6,1,2,-27250,other,1586
6,1,2,-27225,other,1587
6,1,2,-27200,other,1588
6,1,2,-27175,other,1589
6,1,2,-27150,other,1590
6,1,2,-27125,other,1591
6,1,2,-27100,other,1592
6,1,2,-27075,other,1593
6,1,2,-27050,other,1594
6,1,2,-27025,other,1595
6,1,2,-27000,other,1596
6,1,2,-26975,other,1597
6,1,2,-26950,other,1598
6,1,2,-26925,other,1599
6,1,2,-26900,other,1600
6,1,2,-26875,other,1601
6,1,2,-26850,other,1602
6,1,2,-26825,other,1603
6,1,2,-26800,other,1604
6,1,2,-26775,other,1605
6,1,2,-26750,other,1606
6,1,2,-26725,other,1607
6,1,2,-26700,other,1608
6,1,2,-26675,other,1609
6,1,2,-26650,other,1610
6,1,2,-26625,other,1611
6,1,2,-26600,other,1612
6,1,2,-26575,other,1613
6,1,2,-26550,other,1614
6,1,2,-26525,other,1615
6,1,2,-26500,other,1616
6,1,2,-26475,other,1617
6,1,2,-26450,other,1618
6,1,2,-26425,other,1619
6,1,2,-26400,other,1620
6,1,2,-26375,other,1621
6,1,2,-26350,other,1622
6,1,2,-26325,other,1623
6,1,2,-26300,other,1624
6,1,2,-26275,other,1625
6,1,2,-26250,other,1626
6,1,2,-26225,other,1627
6,1,2,-26200,other,1628
6,1,2,-26175,other,1629
6,1,2,-26150,other,1630
6,1,2,-26125,other,1631
6,1,2,-26100,other,1632
6,1,2,-26075,other,1633
6,1,2,-26050,other,1634
6,1,2,-26025,other,1635
6,1,2,-26000,other,1636
6,1,2,-25975,other,1637
6,1,2,-25950,other,1638
6,1,2,-25925,other,1639
6,1,2,-25900,other,1640
6,1,2,-25875,other,1641
6,1,2,-25850,other,1642
6,1,2,-25825,other,1643
6,1,2,-25800,other,1644
6,1,2,-25775,other,1645
6,1,2,-25750,other,1646
6,1,2,-25725,other,1647
6,1,2,-25700,other,1648
6,1,2,-25675,other,1649
6,1,2,-25650,other,1650
6,1,2,-25625,other,1651
6,1,2,-25600,other,1652
6,1,2,-25575,other,1653
6,1,2,-25550,other,1654
6,1,2,-25525,other,1655
6,1,2,-25500,other,1656
6,1,2,-25475,other,1657
6,1,2,-25450,other,1658
6,1,2,-25425,other,1659
6,1,2,-25400,other,1660
6,1,2,-25375,other,1661
6,1,2,-25350,other,1662
6,1,2,-25325,other,1663
6,1,2,-25300,other,1664
6,1,2,-25275,other,1665
6,1,2,-25250,other,1666
6,1,2,-25225,other,1667
6,1,2,-25200,other,1668
6,1,2,-25175,other,1669
6,1,2,-25150,other,1670
6,1,2,-25125,other,1671
6,1,2,-25100,other,1672
6,1,2,-25075,other,1673
6,1,2,-25050,other,1674
6,1,2,-25025,other,1675
6,1,2,-25000,other,1676
6,1,2,-24975,other,1677
6,1,2,-24950,other,1678
6,1,2,-24925,other,1679
6,1,2,-24900,other,1680
6,1,2,-24875,other,1681
6,1,2,-24850,other,1682
6,1,2,-24825,other,1683
6,1,2,-24800,other,1684
6,1,2,-24775,other,1685
6,1,2,-24750,other,1686
6,1,2,-24725,other,1687
6,1,2,-24700,other,1688
6,1,2,-24675,other,1689
6,1,2,-24650,other,1690
6,1,2,-24625,other,1691
6,1,2,-24600,other,1692
6,1,2,-24575,other,1693
6,1,2,-24550,other,1694
6,1,2,-24525,other,1695
6,1,2,-24500,other,1696
6,1,2,-24475,other,1697
6,1,2,-24450,other,1698
6,1,2,-24425,other,1699
6,1,2,-24400,other,1700
6,1,2,-24375,other,1701
6,1,2,-24350,other,1702
6,1,2,-24325,other,1703
6,1,2,-24300,other,1704
6,1,2,-24275,other,1705
6,1,2,-24250,other,1706
6,1,2,-24225,other,1707
6,1,2,-24200,other,1708
6,1,2,-24175,other,1709
6,1,2,-24150,other,1710
6,1,2,-24125,other,1711
6,1,2,-24100,other,1712
6,1,2,-24075,other,1713
6,1,2,-24050,other,1714
6,1,2,-24025,other,1715
6,1,2,-24000,other,1716
6,1,2,-23975,other,1717
6,1,2,-23950,other,1718
6,1,2,-23925,other,1719
6,1,2,-23900,other,1720
6,1,2,-23875,other,1721
6,1,2,-23850,other,1722
6,1,2,-23825,other,1723
6,1,2,-23800,other,1724
6,1,2,-23775,other,1725
6,1,2,-23750,other,1726
6,1,2,-23725,other,1727
6,1,2,-23700,other,1728
6,1,2,-23675,other,1729
6,1,2,-23650,other,1730
6,1,2,-23625,other,1731
6,1,2,-23600,other,1732
6,1,2,-23575,other,1733
6,1,2,-23550,other,1734
6,1,2,-23525,other,1735
6,1,2,-23500,other,1736
6,1,2,-23475,other,1737
6,1,2,-23450,other,1738
6,1,2,-23425,other,1739
6,1,2,-23400,other,1740
6,1,2,-23375,other,1741
6,1,2,-23350,other,1742
6,1,2,-23325,other,1743
6,1,2,-23300,other,1744
6,1,2,-23275,other,1745
6,1,2,-23250,other,1746
6,1,2,-23225,other,1747
6,1,2,-23200,other,1748
6,1,2,-23175,other,1749
6,1,2,-23150,other,1750
6,1,2,-23125,other,1751
6,1,2,-23100,other,1752
6,1,2,-23075,other,1753
6,1,2,-23050,other,1754
6,1,2,-23025,other,1755
6,1,2,-23000,other,1756
6,1,2,-22975,other,1757
6,1,2,-22950,other,1758
6,1,2,-22925,other,1759
6,1,2,-22900,other,1760
6,1,2,-22875,other,1761
6,1,2,-22850,other,1762
6,1,2,-22825,other,1763
6,1,2,-22800,other,1764
6,1,2,-22775,other,1765
6,1,2,-22750,other,1766
6,1,2,-22725,other,1767
6,1,2,-22700,other,1768
6,1,2,-22675,other,1769
6,1,2,-22650,other,1770
6,1,2,-22625,other,1771
6,1,2,-22600,other,1772
6,1,2,-22575,other,1773
6,1,2,-22550,other,1774
6,1,2,-22525,other,1775
6,1,2,-22500,other,1776
6,1,2,-22475,other,1777
6,1,2,-22450,other,1778
6,1,2,-22425,other,1779
6,1,2,-22400,other,1780
6,1,2,-22375,other,1781
6,1,2,-22350,other,1782
6,1,2,-22325,other,1783
6,1,2,-22300,other,1784
6,1,2,-22275,other,1785
6,1,2,-22250,other,1786
6,1,2,-22225,other,1787
6,1,2,-22200,other,1788
6,1,2,-22175,other,1789
6,1,2,-22150,other,1790
6,1,2,-22125,other,1791
6,1,2,-22100,other,1792
6,1,2,-22075,other,1793
6,1,2,-22050,other,1794
6,1,2,-22025,other,1795
6,1,2,-22000,other,1796
6,1,2,-21975,other,1797
6,1,2,-21950,other,1798
6,1,2,-21925,other,1799
6,1,2,-21900,other,1800
6,1,2,-21875,other,1801
6,1,2,-21850,other,1802
6,1,2,-21825,other,1803
6,1,2,-21800,other,1804
6,1,2,-21775,other,1805
6,1,2,-21750,other,1806
6,1,2,-21725,other,1807
6,1,2,-21700,other,1808
6,1,2,-21675,other,1809
6,1,2,-21650,other,1810
6,1,2,-21625,other,1811
6,1,2,-21600,other,1812
6,1,2,-21575,other,1813
6,1,2,-21550,other,1814
6,1,2,-21525,other,1815
6,1,2,-21500,other,1816
6,1,2,-21475,other,1817
6,1,2,-21450,other,1818
6,1,2,-21425,other,1819
6,1,2,-21400,other,1820
6,1,2,-21375,other,1821
6,1,2,-21350,other,1822
6,1,2,-21325,other,1823
6,1,2,-21300,other,1824
6,1,2,-21275,other,1825
6,1,2,-21250,other,1826
6,1,2,-21225,other,1827
6,1,2,-21200,other,1828
6,1,2,-21175,other,1829
6,1,2,-21150,other,1830
6,1,2,-21125,other,1831
6,1,2,-21100,other,1832
6,1,2,-21075,other,1833
6,1,2,-21050,other,1834
6,1,2,-21025,other,1835
6,1,2,-21000,other,1836
6,1,2,-20975,other,1837
6,1,2,-20950,other,1838
6,1,2,-20925,other,1839
6,1,2,-20900,other,1840
6,1,2,-20875,other,1841
6,1,2,-20850,other,1842
6,1,2,-20825,other,1843
6,1,2,-20800,other,1844
6,1,2,-20775,other,1845
6,1,2,-20750,other,1846
6,1,2,-20725,other,1847
6,1,2,-20700,other,1848
6,1,2,-20675,other,1849
6,1,2,-20650,other,1850
6,1,2,-20625,other,1851
6,1,2,-20600,other,1852
6,1,2,-20575,other,1853
6,1,2,-20550,other,1854
6,1,2,-20525,other,1855
6,1,2,-20500,other,1856
6,1,2,-20475,other,1857
6,1,2,-20450,other,1858
6,1,2,-20425,other,1859
6,1,2,-20400,other,1860
6,1,2,-20375,other,1861
6,1,2,-20350,other,1862
6,1,2,-20325,other,1863
6,1,2,-20300,other,1864
6,1,2,-20275,other,1865
6,1,2,-20250,other,1866
6,1,2,-20225,other,1867
6,1,2,-20200,other,1868
6,1,2,-20175,other,1869
6,1,2,-20150,other,1870
6,1,2,-20125,other,1871
6,1,2,-20100,other,1872
6,1,2,-20075,other,1873
6,1,2,-20050,other,1874
6,1,2,-20025,other,1875
6,1,2,-20000,other,1876
6,1,2,-19975,other,1877
6,1,2,-19950,other,1878
6,1,2,-19925,other,1879
6,1,2,-19900,other,1880
6,1,2,-19875,other,1881
6,1,2,-19850,other,1882
6,1,2,-19825,other,1883
6,1,2,-19800,other,1884
6,1,2,-19775,other,1885
6,1,2,-19750,other,1886
6,1,2,-19725,other,1887
6,1,2,-19700,other,1888
6,1,2,-19675,other,1889
6,1,2,-19650,other,1890
6,1,2,-19625,other,1891
6,1,2,-19600,other,1892
6,1,2,-19575,other,1893
6,1,2,-19550,other,1894
6,1,2,-19525,other,1895
6,1,2,-19500,other,1896
6,1,2,-19475,other,1897
6,1,2,-19450,other,1898
6,1,2,-19425,other,1899
6,1,2,-19400,other,1900
6,1,2,-19375,other,1901
6,1,2,-19350,other,1902
6,1,2,-19325,other,1903
6,1,2,-19300,other,1904
6,1,2,-19275,other,1905
6,1,2,-19250,other,1906
6,1,2,-19225,other,1907
6,1,2,-19200,other,1908
6,1,2,-19175,other,1909
6,1,2,-19150,other,1910
6,1,2,-19125,other,1911
6,1,2,-19100,other,1912
6,1,2,-19075,other,1913
6,1,2,-19050,other,1914
6,1,2,-19025,other,1915
6,1,2,-19000,other,1916
6,1,2,-18975,other,1917
6,1,2,-18950,other,1918
6,1,2,-18925,other,1919
6,1,2,-18900,other,1920
6,1,2,-18875,other,1921
