dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
3,0,0,-4525,other,991
3,0,0,-4500,other,992
3,0,0,-4475,other,993
3,0,0,-4450,other,994
3,0,0,-4425,other,995
3,0,0,-4400,other,996
3,0,0,-4375,other,997
3,0,0,-4350,other,998
3,0,0,-4325,other,999
3,0,0,-4300,other,1000
3,0,0,-4275,other,1001
3,0,0,-4250,other,1002
3,0,0,-4225,other,1003
3,0,0,-4200,other,1004
3,0,0,-4175,other,1005
3,0,0,-4150,other,1006
3,0,0,-4125,other,1007
3,0,0,-4100,other,1008
3,0,0,-4075,other,1009
3,0,0,-4050,other,1010
3,0,0,-4025,other,1011
3,0,0,-4000,other,1012
3,0,0,-3975,other,1013
3,0,0,-3950,other,1014
3,0,0,-3925,other,1015
3,0,0,-3900,other,1016
3,0,0,-3875,other,1017
3,0,0,-3850,other,1018
3,0,0,-3825,other,1019
3,0,0,-3800,other,1020
3,0,0,-3775,other,1021
3,0,0,-3750,other,1022
3,0,0,-3725,other,1023
3,0,0,-3700,other,1024
3,0,0,-3675,other,1025
3,0,0,-3650,other,1026
3,0,0,-3625,other,1027
3,0,0,-3600,other,1028
3,0,0,-3575,other,1029
3,0,0,-3550,other,1030
3,0,0,-3525,other,1031
3,0,0,-3500,other,1032
3,0,0,-3475,other,1033
3,0,0,-3450,other,1034
3,0,0,-3425,other,1035
3,0,0,-3400,other,1036
3,0,0,-3375,other,1037
3,0,0,-3350,other,1038
3,0,0,-3325,other,1039
3,0,0,-3300,other,1040
3,0,0,-3275,other,1041
3,0,0,-3250,other,1042
3,0,0,-3225,other,1043
3,0,0,-3200,other,1044
3,0,0,-3175,other,1045
3,0,0,-3150,other,1046
3,0,0,-3125,other,1047
3,0,0,-3100,other,1048
3,0,0,-3075,other,1049
3,0,0,-3050,other,1050
3,0,0,-3025,other,1051
3,0,0,-3000,other,1052
3,0,0,-2975,other,1053
3,0,0,-2950,other,1054
3,0,0,-2925,other,1055
3,0,0,-2900,other,1056
3,0,0,-2875,other,1057
3,0,0,-2850,other,1058
3,0,0,-2825,other,1059
3,0,0,-2800,target,1060
3,0,0,-2775,target,1061
3,0,0,-2750,target,1062
3,0,0,-2725,target,1063
3,0,0,-2700,target,1064
3,0,0,-2675,target,1065
3,0,0,-2650,target,1066
3,0,0,-2625,target,1067
3,0,0,-2600,target,1068
3,0,0,-2575,target,1069
3,0,0,-2550,target,1070
3,0,0,-2525,target,1071
3,0,0,-2500,target,1072
3,0,0,-2475,target,1073
3,0,0,-2450,target,1074
3,0,0,-2425,target,1075
3,0,0,-2400,target,1076
3,0,0,-2375,target,1077
3,0,0,-2350,target,1078
3,0,0,-2325,target,1079
3,0,0,-2300,target,1080
3,0,0,-2275,target,1081
3,0,0,-2250,target,1082
3,0,0,-2225,target,1083
3,0,0,-2200,target,1084
3,0,0,-2175,target,1085
3,0,0,-2150,target,1086
3,0,0,-2125,target,1087
3,0,0,-2100,target,1088
3,0,0,-2075,target,1089
3,0,0,-2050,target,1090
3,0,0,-2025,target,1091
3,0,0,-2000,target,1092
3,0,0,-1975,target,1093
3,0,0,-1950,target,1094
3,0,0,-1925,target,1095
3,0,0,-1900,target,1096
3,0,0,-1875,target,1097
3,0,0,-1850,target,1098
3,0,0,-1825,target,1099
3,0,0,-1800,target,1100
3,0,0,-1775,target,1101
3,0,0,-1750,target,1102
3,0,0,-1725,target,1103
3,0,0,-1700,target,1104
3,0,0,-1675,target,1105
3,0,0,-1650,target,1106
3,0,0,-1625,target,1107
3,0,0,-1600,target,1108
3,0,0,-1575,target,1109
3,0,0,-1550,target,1110
3,0,0,-1525,target,1111
3,0,0,-1500,target,1112
3,0,0,-1475,target,1113
3,0,0,-1450,target,1114
3,0,0,-1425,target,1115
3,0,0,-1400,target,1116
3,0,0,-1375,target,1117
3,0,0,-1350,target,1118
3,0,0,-1325,target,1119
3,0,0,-1300,target,1120
3,0,0,-1275,target,1121
3,0,0,-1250,target,1122
3,0,0,-1225,target,1123
3,0,0,-1200,target,1124
3,0,0,-1175,target,1125
3,0,0,-1150,target,1126
3,0,0,-1125,target,1127
3,0,0,-1100,target,1128
3,0,0,-1075,target,1129
3,0,0,-1050,target,1130
3,0,0,-1025,target,1131
3,0,0,-1000,target,1132
3,0,0,-975,other,1133
3,0,0,-275,other,1134
3,0,0,-250,other,1135
3,0,0,-225,other,1136
3,0,0,-200,other,1137
3,0,0,-175,other,1138
3,0,0,-150,other,1139
3,0,0,-125,other,1140
3,0,0,-100,other,1141
3,0,0,-75,other,1142
3,0,0,-50,other,1143
3,0,0,-25,other,1144
3,0,0,0,other,1145
3,0,0,25,other,1146
3,0,0,50,other,1147
3,0,0,75,other,1148
3,0,0,100,other,1149
3,0,0,125,target,1150
3,0,0,150,target,1151
3,0,0,175,target,1152
3,0,0,200,target,1153
3,0,0,225,target,1154
3,0,0,250,target,1155
3,0,0,275,target,1156
3,0,0,300,target,1157
3,0,0,325,target,1158
3,0,0,350,target,1159
3,0,0,375,target,1160
3,0,0,400,target,1161
3,0,0,425,target,1162
3,0,0,450,target,1163
3,0,0,475,target,1164
3,0,0,500,target,1165
3,0,0,525,target,1166
3,0,0,550,target,1167
3,0,0,575,target,1168
3,0,0,600,target,1169
3,0,0,625,target,1170
3,0,0,650,target,1171
3,0,0,675,target,1172
3,0,0,700,target,1173
3,0,0,725,target,1174
3,0,0,750,target,1175
3,0,0,775,target,1176
3,0,0,800,target,1177
3,0,0,825,target,1178
3,0,0,850,target,1179
3,0,0,875,target,1180
3,0,0,900,target,1181
3,0,0,925,target,1182
3,0,0,950,target,1183
3,0,0,975,target,1184
3,0,0,1000,target,1185
3,0,0,1025,target,1186
3,0,0,1050,target,1187
3,0,0,1075,target,1188
3,0,0,1100,target,1189
3,0,0,1125,target,1190
3,0,0,1150,target,1191
3,0,0,1175,target,1192
3,0,0,1200,target,1193
3,0,0,1225,target,1194
3,0,0,1250,target,1195
3,0,0,1275,target,1196
3,0,0,1300,target,1197
3,0,0,1325,target,1198
3,0,0,1350,target,1199
3,0,0,1375,target,1200
3,0,0,1400,target,1201
3,0,0,1425,target,1202
3,0,0,1450,target,1203
3,0,0,1475,target,1204
3,0,0,1500,target,1205
3,0,0,1525,target,1206
3,0,0,1550,target,1207
3,0,0,1575,target,1208
3,0,0,1600,target,1209
3,0,0,1625,target,1210
3,0,0,1650,target,1211
3,0,0,1675,target,1212
3,0,0,1700,target,1213
3,0,0,1725,target,1214
3,0,0,1750,target,1215
3,0,0,1775,target,1216
3,0,0,1800,target,1217
3,0,0,1825,target,1218
3,0,0,1850,target,1219
3,0,0,1875,target,1220
3,0,0,1900,target,1221
3,0,0,1925,target,1222
3,0,0,1950,target,1223
3,0,0,1975,target,1224
3,0,0,2000,target,1225
3,0,0,2025,target,1226
3,0,0,2050,target,1227
3,0,0,2075,target,1228
3,0,0,2100,target,1229
3,0,0,2125,target,1230
3,0,0,2150,target,1231
3,0,0,2175,target,1232
3,0,0,2200,target,1233
3,0,0,2225,target,1234
3,0,0,2250,target,1235
3,0,0,2275,target,1236
3,0,0,2300,target,1237
3,0,0,2325,target,1238
3,0,0,2350,target,1239
3,0,0,2375,target,1240
3,0,0,2400,target,1241
3,0,0,2425,target,1242
3,0,0,2450,target,1243
3,0,0,2475,target,1244
3,0,0,2500,target,1245
3,0,0,2525,target,1246
3,0,0,2550,target,1247
3,0,0,2575,target,1248
3,0,0,2600,target,1249
3,0,0,2625,target,1250
3,0,0,2650,target,1251
3,0,0,2675,target,1252
3,0,0,2700,target,1253
3,0,0,2725,target,1254
3,0,0,2750,target,1255
3,0,0,2775,target,1256
3,0,0,2800,target,1257
3,0,0,2825,target,1258
3,0,0,2850,target,1259
3,0,0,2875,target,1260
3,0,0,2900,target,1261
3,0,0,2925,target,1262
3,0,0,2950,target,1263
3,0,0,2975,target,1264
3,0,0,3000,target,1265
3,0,0,3025,target,1266
3,0,0,3050,target,1267
3,0,0,3075,target,1268
3,0,0,3100,target,1269
3,0,0,3125,target,1270
3,0,0,3150,target,1271
3,0,0,3175,target,1272
3,0,0,3200,target,1273
3,0,0,3225,target,1274
3,0,0,3250,target,1275
3,0,0,3275,target,1276
3,0,0,3300,target,1277
3,0,0,3325,target,1278
3,0,0,3350,target,1279
3,0,0,3375,target,1280
3,0,0,3400,target,1281
3,0,0,3425,target,1282
3,0,0,3450,target,1283
3,0,0,3475,target,1284
3,0,0,3500,target,1285
3,0,0,3525,target,1286
3,0,0,3550,target,1287
3,0,0,3575,target,1288
3,0,0,3600,target,1289
3,0,0,3625,target,1290
3,0,0,3650,target,1291
3,0,0,3675,target,1292
3,0,0,3700,target,1293
3,0,0,3725,target,1294
3,0,0,3750,target,1295
3,0,0,3775,target,1296
3,0,0,3800,target,1297
3,0,0,3825,target,1298
3,0,0,3850,target,1299
3,0,0,3875,target,1300
3,0,0,3900,target,1301
3,0,0,3925,target,1302
3,0,0,3950,target,1303
3,0,0,3975,target,1304
3,0,0,4000,target,1305
3,0,0,4025,target,1306
3,0,0,4050,target,1307
3,0,0,4075,target,1308
3,0,0,4100,target,1309
3,0,0,4125,target,1310
3,0,0,4150,target,1311
3,0,0,4175,target,1312
3,0,0,4200,target,1313
3,0,0,4225,target,1314
3,0,0,4250,target,1315
3,0,0,4275,target,1316
3,0,0,4300,target,1317
3,0,0,4325,target,1318
3,0,0,4350,target,1319
3,0,0,4375,target,1320
3,0,0,4400,target,1321
3,0,0,4425,target,1322
3,0,0,4450,target,1323
3,0,0,4475,target,1324
3,0,0,4500,target,1325
3,0,0,4525,target,1326
3,0,0,4550,target,1327
3,0,0,4575,target,1328
3,0,0,4600,target,1329
3,0,0,4625,target,1330
3,0,0,4650,target,1331
3,0,0,4675,target,1332
3,0,0,4700,target,1333
3,0,0,4725,target,1334
3,0,0,4750,target,1335
3,0,0,4775,target,1336
3,0,0,4800,target,1337
3,0,0,4825,target,1338
3,0,0,4850,target,1339
3,0,0,4875,target,1340
3,0,0,4900,target,1341
3,0,0,4925,target,1342
3,0,0,4950,target,1343
3,0,0,4975,target,1344
3,0,0,5000,target,1345
3,0,0,5025,target,1346
3,0,0,5050,target,1347
3,0,0,5075,target,1348
3,0,0,5100,target,1349
3,0,0,5125,target,1350
3,0,0,5150,target,1351
3,0,0,5175,target,1352
3,0,0,5200,target,1353
3,0,0,5225,target,1354
3,0,0,5250,target,1355
3,0,0,5275,target,1356
3,0,0,5300,target,1357
3,0,0,5325,target,1358
3,0,0,5350,target,1359
3,0,0,5375,target,1360
3,0,0,5400,target,1361
3,0,0,5425,target,1362
3,0,0,5450,target,1363
3,0,0,5475,target,1364
3,0,0,5500,target,1365
3,0,0,5525,target,1366
3,0,0,5550,target,1367
3,0,0,5575,target,1368
3,0,0,5600,target,1369
3,0,0,5625,target,1370
3,0,0,5650,target,1371
3,0,0,5675,target,1372
3,0,0,5700,target,1373
3,0,0,5725,target,1374
3,0,0,5750,target,1375
3,0,0,5775,target,1376
3,0,0,5800,target,1377
3,0,0,5825,target,1378
3,0,0,5850,target,1379
3,0,0,5875,target,1380
3,0,0,5900,target,1381
3,0,0,5925,target,1382
3,0,0,5950,target,1383
3,0,0,5975,target,1384
3,0,0,6000,target,1385
3,0,0,6025,target,1386
3,0,0,6050,target,1387
3,0,0,6075,target,1388
3,0,0,6100,target,1389
3,0,0,6125,target,1390
3,0,0,6150,target,1391
3,0,0,6175,target,1392
3,0,0,6200,target,1393
3,0,0,6225,target,1394
3,0,0,6250,target,1395
3,0,0,6275,target,1396
3,0,0,6300,target,1397
3,0,0,6325,target,1398
3,0,0,6350,target,1399
3,0,0,6375,target,1400
3,0,0,6400,target,1401
3,0,0,6425,target,1402
3,0,0,6450,target,1403
3,0,0,6475,target,1404
3,0,0,6500,target,1405
3,0,0,6525,target,1406
3,0,0,6550,target,1407
3,0,0,6575,target,1408
3,0,0,6600,target,1409
3,0,0,6625,target,1410
3,0,0,6650,target,1411
3,0,0,6675,target,1412
3,0,0,6700,target,1413
3,0,0,6725,target,1414
3,0,0,6750,target,1415
3,0,0,6775,target,1416
3,0,0,6800,target,1417
3,0,0,6825,target,1418
3,0,0,6850,target,1419
3,0,0,6875,target,1420
3,0,0,6900,target,1421
3,0,0,6925,target,1422
3,0,0,6950,target,1423
3,0,0,6975,target,1424
3,0,0,7000,target,1425
3,0,0,7025,target,1426
3,0,0,7050,target,1427
3,0,0,7075,target,1428
3,0,0,7100,target,1429
3,0,0,7125,target,1430
3,0,0,7150,target,1431
3,0,0,7175,target,1432
3,0,0,7200,target,1433
3,0,0,7225,target,1434
3,0,0,7250,target,1435
3,0,0,7275,target,1436
3,0,0,7300,target,1437
3,0,0,7325,target,1438
3,0,0,7350,target,1439
3,0,0,7375,target,1440
3,0,0,7400,target,1441
3,0,0,7425,target,1442
3,0,0,7450,target,1443
3,0,0,7475,target,1444
3,0,0,7500,target,1445
3,0,0,7525,target,1446
3,0,0,7550,target,1447
3,0,1,-31125,other,1448
3,0,1,-31100,other,1449
3,0,1,-31075,distractor,1450
3,0,1,-31050,distractor,1451
3,0,1,-31025,distractor,1452
3,0,1,-31000,distractor,1453
3,0,1,-30975,distractor,1454
3,0,1,-30950,distractor,1455
3,0,1,-30925,distractor,1456
3,0,1,-30900,distractor,1457
3,0,1,-30875,distractor,1458
3,0,1,-30850,distractor,1459
3,0,1,-30825,other,1460
3,0,1,-30800,other,1461
3,0,1,-30775,other,1462
3,0,1,-30750,other,1463
3,0,1,-30725,other,1464
3,0,1,-30700,other,1465
3,0,1,-30675,other,1466
3,0,1,-30650,other,1467
3,0,1,-30625,other,1468
3,0,1,-30600,other,1469
3,0,1,-30575,other,1470
3,0,1,-30550,other,1471
3,0,1,-30525,other,1472
3,0,1,-30500,other,1473
3,0,1,-30475,other,1474
3,0,1,-30450,other,1475
3,0,1,-30425,other,1476
3,0,1,-30400,other,1477
3,0,1,-30375,other,1478
3,0,1,-30350,other,1479
3,0,1,-30325,other,1480
3,0,1,-30300,other,1481
3,0,1,-30275,other,1482
3,0,1,-30250,other,1483
3,0,1,-30225,other,1484
3,0,1,-30200,other,1485
3,0,1,-30175,other,1486
3,0,1,-30150,other,1487
3,0,1,-30125,other,1488
3,0,1,-30100,other,1489
3,0,1,-30075,other,1490
3,0,1,-30050,other,1491
3,0,1,-30025,other,1492
3,0,1,-30000,other,1493
3,0,1,-29975,other,1494
3,0,1,-29950,other,1495
3,0,1,-29925,other,1496
3,0,1,-29900,other,1497
3,0,1,-29875,other,1498
3,0,1,-29850,other,1499
3,0,1,-29825,other,1500
3,0,1,-29800,other,1501
3,0,1,-29775,other,1502
3,0,1,-29750,other,1503
3,0,1,-29725,other,1504
3,0,1,-29700,other,1505
3,0,1,-29675,other,1506
3,0,1,-29650,other,1507
3,0,1,-29625,other,1508
3,0,1,-29600,other,1509
3,0,1,-29575,other,1510
3,0,1,-29550,other,1511
3,0,1,-29525,other,1512
3,0,1,-29500,other,1513
3,0,1,-29475,other,1514
3,0,1,-29450,other,1515
3,0,1,-29425,other,1516
3,0,1,-29400,other,1517
3,0,1,-29375,other,1518
3,0,1,-29350,other,1519
3,0,1,-29325,other,1520
3,0,1,-29300,other,1521
3,0,1,-29275,other,1522
3,0,1,-29250,other,1523
3,0,1,-29225,other,1524
3,0,1,-29200,other,1525
3,0,1,-29175,other,1526
3,0,1,-29150,other,1527
3,0,1,-29125,other,1528
3,0,1,-29100,other,1529
3,0,1,-29075,other,1530
3,0,1,-29050,other,1531
3,0,1,-29025,other,1532
3,0,1,-29000,other,1533
3,0,1,-28975,other,1534
3,0,1,-28950,other,1535
3,0,1,-28925,other,1536
3,0,1,-28900,other,1537
3,0,1,-28875,other,1538
3,0,1,-28850,other,1539
3,0,1,-28825,other,1540
3,0,1,-28800,other,1541
3,0,1,-28775,other,1542
3,0,1,-28750,other,1543
3,0,1,-28725,other,1544
3,0,1,-28700,other,1545
3,0,1,-28675,other,1546
3,0,1,-28650,other,1547
3,0,1,-28625,other,1548
3,0,1,-28600,other,1549
3,0,1,-28575,other,1550
3,0,1,-28550,other,1551
3,0,1,-28525,other,1552
3,0,1,-28500,other,1553
3,0,1,-28475,other,1554
3,0,1,-28450,other,1555
3,0,1,-28425,other,1556
3,0,1,-28400,other,1557
3,0,1,-28375,other,1558
3,0,1,-28350,other,1559
3,0,1,-28325,other,1560
3,0,1,-28300,other,1561
3,0,1,-28275,other,1562
3,0,1,-28250,other,1563
3,0,1,-28225,other,1564
3,0,1,-28200,other,1565
3,0,1,-28175,other,1566
3,0,1,-28150,other,1567
3,0,1,-28125,other,1568
3,0,1,-28100,other,1569
3,0,1,-28075,other,1570
3,0,1,-28050,other,1571
3,0,1,-28025,other,1572
3,0,1,-28000,other,1573
3,0,1,-27975,other,1574
3,0,1,-27950,other,1575
3,0,1,-27925,other,1576
3,0,1,-27900,other,1577
3,0,1,-27875,other,1578
3,0,1,-27850,other,1579
3,0,1,-27825,other,1580
3,0,1,-27800,other,1581
3,0,1,-27775,other,1582
3,0,1,-27750,other,1583
3,0,1,-27725,other,1584
3,0,1,-27700,other,1585
3,0,1,-27675,other,1586
3,0,1,-27650,other,1587
3,0,1,-27625,other,1588
3,0,1,-27600,other,1589
3,0,1,-27575,other,1590
3,0,1,-27550,other,1591
3,0,1,-27525,other,1592
3,0,1,-27500,other,1593
3,0,1,-27475,other,1594
3,0,1,-27450,other,1595
3,0,1,-27425,other,1596
3,0,1,-27400,other,1597
3,0,1,-27375,other,1598
3,0,1,-27350,other,1599
3,0,1,-27325,other,1600
3,0,1,-27300,other,1601
3,0,1,-27275,other,1602
3,0,1,-27250,other,1603
3,0,1,-27225,other,1604
3,0,1,-27200,other,1605
3,0,1,-27175,other,1606
3,0,1,-27150,other,1607
3,0,1,-27125,other,1608
3,0,1,-27100,other,1609
3,0,1,-27075,other,1610
3,0,1,-27050,other,1611
3,0,1,-27025,other,1612
3,0,1,-27000,other,1613
3,0,1,-26975,other,1614
3,0,1,-26950,other,1615
3,0,1,-26925,other,1616
3,0,1,-26900,other,1617
3,0,1,-26875,other,1618
3,0,1,-26850,other,1619
3,0,1,-26825,other,1620
3,0,1,-26800,other,1621
3,0,1,-26775,other,1622
3,0,1,-26750,other,1623
3,0,1,-26725,other,1624
3,0,1,-26700,other,1625
3,0,1,-26675,other,1626
3,0,1,-26650,other,1627
3,0,1,-26625,other,1628
3,0,1,-26600,other,1629
3,0,1,-26575,other,1630
3,0,1,-26550,other,1631
3,0,1,-26525,other,1632
3,0,1,-26500,other,1633
3,0,1,-26475,other,1634
3,0,1,-26450,other,1635
3,0,1,-26425,other,1636
3,0,1,-26400,other,1637
3,0,1,-26375,other,1638
3,0,1,-26350,other,1639
3,0,1,-26325,other,1640
3,0,1,-26300,other,1641
3,0,1,-26275,other,1642
3,0,1,-26250,other,1643
3,0,1,-26225,other,1644
3,0,1,-26200,other,1645
3,0,1,-26175,other,1646
3,0,1,-26150,other,1647
3,0,1,-26125,other,1648
3,0,1,-26100,other,1649
3,0,1,-26075,other,1650
3,0,1,-26050,other,1651
3,0,1,-26025,other,1652
3,0,1,-26000,other,1653
3,0,1,-25975,other,1654
3,0,1,-25950,other,1655
3,0,1,-25925,other,1656
3,0,1,-25900,other,1657
3,0,1,-25875,other,1658
3,0,1,-25850,other,1659
3,0,1,-25825,other,1660
3,0,1,-25800,other,1661
3,0,1,-25775,other,1662
3,0,1,-25750,other,1663
3,0,1,-25725,other,1664
3,0,1,-25700,other,1665
3,0,1,-25675,other,1666
3,0,1,-25650,other,1667
3,0,1,-25625,other,1668
3,0,1,-25600,other,1669
3,0,1,-25575,other,1670
3,0,1,-25550,other,1671
3,0,1,-25525,other,1672
3,0,1,-25500,other,1673
3,0,1,-25475,other,1674
3,0,1,-25450,other,1675
3,0,1,-25425,other,1676
3,0,1,-25400,other,1677
3,0,1,-25375,other,1678
3,0,1,-25350,other,1679
3,0,1,-25325,other,1680
3,0,1,-25300,other,1681
3,0,1,-25275,other,1682
3,0,1,-25250,other,1683
3,0,1,-25225,other,1684
3,0,1,-25200,other,1685
3,0,1,-25175,other,1686
3,0,1,-25150,other,1687
3,0,1,-25125,other,1688
3,0,1,-25100,other,1689
3,0,1,-25075,other,1690
3,0,1,-25050,other,1691
3,0,1,-25025,other,1692
3,0,1,-25000,other,1693
3,0,1,-24975,other,1694
3,0,1,-24950,other,1695
3,0,1,-24925,other,1696
3,0,1,-24900,other,1697
3,0,1,-24875,other,1698
3,0,1,-24850,other,1699
3,0,1,-24825,other,1700
3,0,1,-24800,other,1701
3,0,1,-24775,other,1702
3,0,1,-24750,other,1703
3,0,1,-24725,other,1704
3,0,1,-24700,other,1705
3,0,1,-24675,other,1706
3,0,1,-24650,other,1707
3,0,1,-24625,other,1708
3,0,1,-24600,other,1709
3,0,1,-24575,other,1710
3,0,1,-24550,other,1711
3,0,1,-24525,other,1712
3,0,1,-24500,other,1713
3,0,1,-24475,other,1714
3,0,1,-24450,other,1715
3,0,1,-24425,other,1716
3,0,1,-24400,other,1717
3,0,1,-24375,other,1718
3,0,1,-24350,other,1719
3,0,1,-24325,other,1720
3,0,1,-24300,other,1721
3,0,1,-24275,other,1722
3,0,1,-24250,other,1723
3,0,1,-24225,other,1724
3,0,1,-24200,other,1725
3,0,1,-24175,other,1726
3,0,1,-24150,other,1727
3,0,1,-24125,other,1728
3,0,1,-24100,other,1729
3,0,1,-24075,other,1730
3,0,1,-24050,other,1731
3,0,1,-24025,other,1732
3,0,1,-24000,other,1733
3,0,1,-23975,other,1734
3,0,1,-23950,other,1735
3,0,1,-23925,other,1736
3,0,1,-23900,other,1737
3,0,1,-23875,other,1738
3,0,1,-23850,other,1739
3,0,1,-23825,other,1740
3,0,1,-23800,other,1741
3,0,1,-23775,other,1742
3,0,1,-23750,other,1743
3,0,1,-23725,other,1744
3,0,1,-23700,other,1745
3,0,1,-23675,other,1746
3,0,1,-23650,other,1747
3,0,1,-23625,other,1748
3,0,1,-23600,other,1749
3,0,1,-23575,other,1750
3,0,1,-23550,other,1751
3,0,1,-23525,other,1752
3,0,1,-23500,other,1753
3,0,1,-23475,other,1754
3,0,1,-23450,other,1755
3,0,1,-23425,other,1756
3,0,1,-23400,other,1757
3,0,1,-23375,other,1758
3,0,1,-23350,other,1759
3,0,1,-23325,other,1760
3,0,1,-23300,other,1761
3,0,1,-23275,other,1762
3,0,1,-23250,other,1763
3,0,1,-23225,other,1764
3,0,1,-23200,other,1765
3,0,1,-23175,other,1766
3,0,1,-23150,other,1767
3,0,1,-23125,other,1768
3,0,1,-23100,other,1769
3,0,1,-23075,other,1770
3,0,1,-23050,other,1771
3,0,1,-23025,other,1772
3,0,1,-23000,other,1773
3,0,1,-22975,other,1774
3,0,1,-22950,other,1775
3,0,1,-22925,other,1776
3,0,1,-22900,other,1777
3,0,1,-22875,other,1778
3,0,1,-22850,other,1779
3,0,1,-22825,other,1780
3,0,1,-22800,other,1781
3,0,1,-22775,other,1782
3,0,1,-22750,other,1783
3,0,1,-22725,other,1784
3,0,1,-22700,other,1785
3,0,1,-22675,other,1786
3,0,1,-22650,other,1787
3,0,1,-22625,other,1788
3,0,1,-22600,other,1789
3,0,1,-22575,other,1790
3,0,1,-22550,other,1791
3,0,1,-22525,other,1792
3,0,1,-22500,other,1793
3,0,1,-22475,other,1794
3,0,1,-22450,other,1795
3,0,1,-22425,other,1796
3,0,1,-22400,other,1797
3,0,1,-22375,other,1798
3,0,1,-22350,other,1799
3,0,1,-22325,other,1800
3,0,1,-22300,other,1801
3,0,1,-22275,other,1802
3,0,1,-22250,other,1803
3,0,1,-22225,other,1804
3,0,1,-22200,other,1805
3,0,1,-22175,other,1806
3,0,1,-22150,other,1807
3,0,1,-22125,other,1808
3,0,1,-22100,other,1809
3,0,1,-22075,other,1810
3,0,1,-22050,other,1811
3,0,1,-22025,other,1812
3,0,1,-22000,other,1813
3,0,1,-21975,other,1814
3,0,1,-21950,other,1815
3,0,1,-21925,other,1816
3,0,1,-21900,other,1817
3,0,1,-21875,other,1818
3,0,1,-21850,other,1819
3,0,1,-21825,other,1820
3,0,1,-21800,other,1821
3,0,1,-21775,other,1822
3,0,1,-21750,other,1823
3,0,1,-21725,other,1824
3,0,1,-21700,other,1825
3,0,1,-21675,other,1826
3,0,1,-21650,other,1827
3,0,1,-21625,other,1828
3,0,1,-21600,other,1829
3,0,1,-21575,other,1830
3,0,1,-21550,other,1831
3,0,1,-21525,other,1832
3,0,1,-21500,other,1833
3,0,1,-21475,other,1834
3,0,1,-21450,other,1835
3,0,1,-21425,other,1836
3,0,1,-21400,other,1837
3,0,1,-21375,other,1838
3,0,1,-21350,other,1839
3,0,1,-21325,other,1840
3,0,1,-21300,other,1841
3,0,1,-21275,other,1842
3,0,1,-21250,other,1843
3,0,1,-21225,other,1844
3,0,1,-21200,other,1845
3,0,1,-21175,other,1846
3,0,1,-21150,other,1847
3,0,1,-21125,other,1848
3,0,1,-21100,other,1849
3,0,1,-21075,other,1850
3,0,1,-21050,other,1851
3,0,1,-21025,other,1852
3,0,1,-21000,other,1853
3,0,1,-20975,other,1854
3,0,1,-20950,other,1855
3,0,1,-20925,other,1856
3,0,1,-20900,other,1857
3,0,1,-20875,other,1858
3,0,1,-20850,other,1859
3,0,1,-20825,other,1860
3,0,1,-20800,other,1861
3,0,1,-20775,other,1862
3,0,1,-20750,other,1863
3,0,1,-20725,other,1864
3,0,1,-20700,other,1865
3,0,1,-20675,other,1866
3,0,1,-20650,other,1867
3,0,1,-20625,other,1868
3,0,1,-20600,other,1869
3,0,1,-20575,other,1870
3,0,1,-20550,other,1871
3,0,1,-20525,other,1872
3,0,1,-20500,other,1873
3,0,1,-20475,other,1874
3,0,1,-20450,other,1875
3,0,1,-20425,other,1876
3,0,1,-20400,other,1877
3,0,1,-20375,other,1878
3,0,1,-20350,other,1879
3,0,1,-20325,other,1880
3,0,1,-20300,other,1881
3,0,1,-20275,other,1882
3,0,1,-20250,other,1883
3,0,1,-20225,other,1884
3,0,1,-20200,other,1885
3,0,1,-20175,other,1886
3,0,1,-20150,other,1887
3,0,1,-20125,other,1888
3,0,1,-20100,other,1889
3,0,1,-20075,other,1890
3,0,1,-20050,other,1891
3,0,1,-20025,other,1892
3,0,1,-20000,other,1893
3,0,1,-19975,other,1894
3,0,1,-19950,other,1895
3,0,1,-19925,other,1896
3,0,1,-19900,other,1897
3,0,1,-19875,other,1898
3,0,1,-19850,other,1899
3,0,1,-19825,other,1900
3,0,1,-19800,other,1901
3,0,1,-19775,other,1902
3,0,1,-19750,other,1903
3,0,1,-19725,other,1904
3,0,1,-19700,other,1905
3,0,1,-19675,other,1906
3,0,1,-19650,other,1907
3,0,1,-19625,other,1908
3,0,1,-19600,other,1909
3,0,1,-19575,other,1910
3,0,1,-19550,other,1911
3,0,1,-19525,other,1912
3,0,1,-19500,other,1913
3,0,1,-19475,other,1914
3,0,1,-19450,other,1915
3,0,1,-19425,other,1916
3,0,1,-19400,other,1917
3,0,1,-19375,other,1918
3,0,1,-19350,other,1919
3,0,1,-19325,other,1920
3,0,1,-19300,other,1921
3,0,1,-19275,other,1922
3,0,1,-19250,other,1923
3,0,1,-19225,other,1924
3,0,1,-19200,other,1925
3,0,1,-19175,other,1926
3,0,1,-19150,other,1927
3,0,1,-19125,other,1928
